product_id,alert_type,severity,message,action_required
0,NEW_PRODUCT,INFO,New product 0 - using category averages for predictions,Monitor actual usage to build historical data
1,NEW_PRODUCT,INFO,New product 1 - using category averages for predictions,Monitor actual usage to build historical data
2,NEW_PRODUCT,INFO,New product 2 - using category averages for predictions,Monitor actual usage to build historical data
3,NEW_PRODUCT,INFO,New product 3 - using category averages for predictions,Monitor actual usage to build historical data
4,NEW_PRODUCT,INFO,New product 4 - using category averages for predictions,Monitor actual usage to build historical data
5,NEW_PRODUCT,INFO,New product 5 - using category averages for predictions,Monitor actual usage to build historical data
6,NEW_PRODUCT,INFO,New product 6 - using category averages for predictions,Monitor actual usage to build historical data
7,NEW_PRODUCT,INFO,New product 7 - using category averages for predictions,Monitor actual usage to build historical data
8,NEW_PRODUCT,INFO,New product 8 - using category averages for predictions,Monitor actual usage to build historical data
9,NEW_PRODUCT,INFO,New product 9 - using category averages for predictions,Monitor actual usage to build historical data
10,NEW_PRODUCT,INFO,New product 10 - using category averages for predictions,Monitor actual usage to build historical data
11,NEW_PRODUCT,INFO,New product 11 - using category averages for predictions,Monitor actual usage to build historical data
12,NEW_PRODUCT,INFO,New product 12 - using category averages for predictions,Monitor actual usage to build historical data
13,NEW_PRODUCT,INFO,New product 13 - using category averages for predictions,Monitor actual usage to build historical data
14,NEW_PRODUCT,INFO,New product 14 - using category averages for predictions,Monitor actual usage to build historical data
15,NEW_PRODUCT,INFO,New product 15 - using category averages for predictions,Monitor actual usage to build historical data
16,NEW_PRODUCT,INFO,New product 16 - using category averages for predictions,Monitor actual usage to build historical data
17,NEW_PRODUCT,INFO,New product 17 - using category averages for predictions,Monitor actual usage to build historical data
18,NEW_PRODUCT,INFO,New product 18 - using category averages for predictions,Monitor actual usage to build historical data
19,NEW_PRODUCT,INFO,New product 19 - using category averages for predictions,Monitor actual usage to build historical data
20,NEW_PRODUCT,INFO,New product 20 - using category averages for predictions,Monitor actual usage to build historical data
21,NEW_PRODUCT,INFO,New product 21 - using category averages for predictions,Monitor actual usage to build historical data
22,NEW_PRODUCT,INFO,New product 22 - using category averages for predictions,Monitor actual usage to build historical data
23,NEW_PRODUCT,INFO,New product 23 - using category averages for predictions,Monitor actual usage to build historical data
24,NEW_PRODUCT,INFO,New product 24 - using category averages for predictions,Monitor actual usage to build historical data
25,NEW_PRODUCT,INFO,New product 25 - using category averages for predictions,Monitor actual usage to build historical data
26,NEW_PRODUCT,INFO,New product 26 - using category averages for predictions,Monitor actual usage to build historical data
27,NEW_PRODUCT,INFO,New product 27 - using category averages for predictions,Monitor actual usage to build historical data
28,NEW_PRODUCT,INFO,New product 28 - using category averages for predictions,Monitor actual usage to build historical data
29,NEW_PRODUCT,INFO,New product 29 - using category averages for predictions,Monitor actual usage to build historical data
