product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0001,Product_0001,Antiviral,16295,381.27,11530.94,7,2026-05-03;2027-04-13;2026-08-04,"441.5,410.5,363.4,402.0,363.6,363.5,390.5,308.3,315.5,359.8,342.7,393.3,346.7,327.4,437.2,372.7,383.8,326.9,360.5,385.5,337.4,395.6,358.4,370.1,358.3,451.9,380.8,340.9,412.6,334.7"
P0002,Product_0002,Analgesic,1521,217.63,6547.46,8,2027-02-07,"222.4,236.8,195.7,183.2,234.5,205.9,188.3,198.5,193.0,220.6,230.3,236.9,237.1,234.1,213.1,204.1,184.8,241.6,213.8,208.7,243.3,198.1,235.8,224.1,195.0,216.0,238.8,234.9,250.2,225.0"
P0003,Product_0003,Antiviral,706,182.47,5284.14,5,2026-08-30;2027-07-19;2026-04-07,"168.2,190.2,198.4,224.2,212.1,197.5,187.8,198.8,171.3,176.7,155.4,178.3,200.0,178.6,168.3,175.9,195.7,177.8,198.0,158.5,166.6,173.2,158.6,236.2,162.5,199.2,170.3,173.1,188.0,155.9"
P0004,Product_0004,Antidiabetic,18737,389.28,11863.29,9,2027-01-23;2026-04-24,"372.1,386.0,437.4,333.7,402.4,466.1,465.8,313.8,359.6,395.8,337.8,363.3,383.9,443.8,387.5,397.7,409.2,410.4,390.4,342.7,420.0,406.1,346.6,362.7,423.8,412.8,361.2,378.8,383.7,413.3"
P0005,Product_0005,Antiviral,2885,338.33,10220.17,11,2026-06-01,"401.7,351.7,317.2,320.7,338.8,351.1,340.5,355.3,333.4,344.4,371.0,302.3,342.0,341.9,369.5,330.7,360.4,375.6,275.7,377.9,305.0,301.3,240.9,311.2,338.2,325.4,322.7,300.7,367.7,370.8"
P0006,Product_0006,Antibiotic,5055,213.35,6455.01,8,2026-02-08;2026-08-19,"232.1,208.2,239.2,224.8,271.7,215.3,183.3,212.6,192.8,234.2,214.2,210.4,210.7,229.1,203.7,229.9,235.7,206.0,193.6,202.4,228.5,215.3,226.8,251.0,218.3,196.1,235.9,214.4,232.0,236.1"
P0007,Product_0007,Antifungal,7843,230.07,6820.75,12,2027-02-13;2027-06-10;2027-05-22,"217.3,227.1,194.2,276.1,202.5,257.7,233.5,233.3,238.2,186.8,252.3,218.3,257.9,226.6,221.5,200.4,212.5,239.8,200.0,184.3,210.3,249.4,271.1,214.5,194.4,222.2,234.3,243.4,279.2,235.3"
P0008,Product_0008,Vitamin,15625,297.41,8741.53,12,2026-03-28;2026-10-13;2026-08-09,"310.6,320.5,269.8,295.6,201.0,266.9,289.9,260.3,346.0,254.9,284.3,301.3,340.3,254.7,332.0,297.7,268.2,311.2,303.3,279.6,299.5,286.0,300.8,317.1,344.6,260.6,360.9,239.4,292.9,314.9"
P0009,Product_0009,Antibiotic,13979,364.03,10799.31,14,2026-10-30;2026-09-11;2027-05-15,"307.8,404.7,322.0,421.2,323.1,410.7,363.0,301.5,326.1,412.3,380.4,361.2,283.3,414.6,432.1,425.5,341.6,378.0,381.9,308.4,370.6,403.0,391.9,323.6,332.6,392.8,387.1,282.0,274.6,361.2"
P0010,Product_0010,Antihypertensive,15012,40.32,1393.15,5,2027-04-01,"40.7,41.4,34.9,26.8,44.9,49.0,38.9,41.3,41.6,47.1,43.9,42.3,40.5,40.6,34.5,38.8,43.9,39.4,40.5,35.6,42.1,34.4,41.5,39.6,33.3,44.6,39.7,47.8,46.3,36.8"
P0011,Product_0011,Gastrointestinal,15985,207.2,6020.47,14,2026-02-28;2027-10-23,"233.5,223.2,217.4,209.0,177.2,189.7,200.1,216.7,208.6,227.6,217.0,208.3,254.4,215.6,198.2,245.7,232.1,244.8,204.9,227.4,177.1,223.4,203.9,179.1,228.6,169.7,167.6,214.7,219.0,227.3"
P0012,Product_0012,Antihypertensive,13177,380.92,11518.01,11,2026-01-11;2026-08-31,"334.0,388.1,434.2,363.9,393.9,380.4,433.2,355.1,424.9,366.6,354.5,385.1,394.0,453.7,393.1,388.3,441.7,403.8,356.4,432.6,352.8,356.2,348.6,345.3,393.6,371.1,248.4,370.7,361.2,414.9"
P0013,Product_0013,Antibiotic,17961,387.83,11470.26,13,2027-02-06,"412.9,440.9,350.4,414.4,428.9,319.6,341.9,308.7,377.4,415.7,446.1,390.7,451.0,334.3,321.8,385.7,402.7,386.6,307.6,384.4,337.2,413.8,402.0,351.4,367.9,346.8,385.4,424.9,349.6,407.4"
P0014,Product_0014,Gastrointestinal,11814,35.53,933.48,14,2027-06-19;2027-02-10,"41.5,44.0,38.3,34.5,34.2,32.6,33.3,34.6,42.5,34.8,31.2,35.7,36.2,35.7,38.4,35.8,38.3,32.8,41.9,36.4,37.0,32.7,37.2,37.8,31.4,29.6,36.6,33.8,36.5,30.9"
P0015,Product_0015,Antibiotic,6729,144.45,4181.37,3,2026-08-01,"113.0,138.8,140.1,175.8,167.0,152.5,174.6,164.5,115.4,159.9,154.7,140.3,124.0,153.0,114.4,144.1,135.5,126.3,161.6,143.9,147.0,157.6,144.3,151.0,156.2,152.6,148.6,170.2,162.4,143.2"
P0016,Product_0016,Vitamin,6969,387.84,11719.51,6,2027-06-17,"370.1,375.9,328.7,418.8,343.7,398.2,495.8,325.4,382.1,372.0,364.5,417.3,430.7,417.8,359.8,482.2,319.2,347.8,394.4,391.3,406.8,449.1,383.2,392.2,364.8,410.7,375.5,375.5,408.9,428.0"
P0017,Product_0017,Gastrointestinal,17484,353.34,10557.06,10,2027-09-09;2027-06-11;2027-09-30,"390.5,323.5,297.5,353.9,344.9,382.4,384.9,356.7,322.1,363.5,359.2,373.4,322.4,339.2,371.3,397.4,387.5,356.2,336.1,367.6,314.8,324.5,406.7,367.5,341.1,382.6,398.8,337.6,338.2,333.8"
P0018,Product_0018,Analgesic,16270,263.64,7986.66,6,2026-10-11;2026-03-11,"232.6,245.7,219.4,247.7,283.7,269.2,286.5,238.9,240.6,269.0,247.7,298.0,247.1,250.6,274.7,253.4,231.1,234.7,277.8,227.8,300.5,245.4,279.9,247.0,239.5,270.1,291.4,257.1,261.9,284.9"
P0019,Product_0019,Analgesic,4100,243.09,7105.72,13,2026-07-02;2026-01-26;2026-06-30,"262.6,239.3,269.4,198.2,218.4,255.6,223.7,239.1,243.1,246.9,226.6,246.7,224.1,259.5,240.3,246.9,305.6,216.2,276.8,178.4,192.6,212.9,214.5,248.0,250.1,236.9,239.4,255.9,263.3,210.8"
P0020,Product_0020,Antibiotic,14922,391.99,11895.73,9,2026-01-09,"420.3,347.7,371.4,411.2,344.1,419.9,382.6,377.3,419.9,409.4,377.8,437.4,349.6,416.1,415.2,379.9,404.8,343.0,428.2,384.7,371.5,433.1,364.4,336.8,331.0,415.7,341.8,460.8,310.4,458.5"
P0021,Product_0021,Antihypertensive,11593,316.31,9334.95,10,2026-05-09;2026-04-26;2026-07-29,"326.0,262.2,273.7,339.8,321.7,310.5,316.9,327.3,299.2,291.7,322.5,285.4,329.2,262.5,348.9,331.3,324.4,347.4,369.0,348.4,258.1,275.8,296.5,317.1,332.7,293.4,322.2,292.4,297.0,271.8"
P0022,Product_0022,Cough Syrup,7319,293.24,8715.97,5,2026-04-09;2026-02-25,"307.7,298.7,268.1,313.8,276.4,296.8,368.3,290.4,326.9,272.6,292.2,345.2,274.9,346.4,314.0,276.7,311.8,321.8,311.5,247.2,271.9,286.0,291.1,311.4,298.4,254.1,304.4,311.1,309.7,324.9"
P0023,Product_0023,Antifungal,7619,342.69,10180.7,11,2027-07-26;2027-05-05;2027-06-23,"370.7,347.3,358.0,335.4,381.4,339.9,326.7,373.1,294.5,359.9,307.0,386.5,333.7,347.3,356.8,276.6,320.4,378.5,372.4,352.4,296.4,362.8,367.1,344.3,384.6,319.3,325.2,257.5,374.2,353.5"
P0024,Product_0024,Dermatology,4861,54.85,1579.92,6,2027-08-01,"52.5,53.3,47.5,49.8,49.3,50.6,54.7,56.1,63.3,49.4,60.2,53.7,54.6,58.5,48.7,56.9,55.8,57.5,56.4,68.3,51.3,51.9,51.4,51.8,51.3,61.4,62.6,51.7,50.3,57.4"
P0025,Product_0025,Antihypertensive,7787,304.19,8939.68,6,2026-12-24;2027-09-03,"235.9,277.5,298.7,250.6,302.1,298.5,308.0,311.2,274.8,278.2,305.6,285.0,331.8,305.3,360.9,329.1,337.8,308.2,309.0,356.9,292.7,320.8,296.1,296.0,268.6,281.6,276.0,322.3,335.8,301.3"
P0026,Product_0026,Gastrointestinal,8061,331.58,9838.84,9,2026-03-24;2026-12-23;2026-09-16,"332.5,374.0,337.9,333.1,286.5,356.3,353.0,403.3,321.4,338.8,339.8,383.9,328.4,340.8,351.7,337.8,316.8,338.0,367.2,297.5,336.0,308.4,371.2,281.1,313.0,344.1,383.5,329.4,313.2,394.0"
P0027,Product_0027,Analgesic,3856,378.84,11205.94,11,2026-09-29;2026-06-07;2026-03-17,"421.3,428.5,370.4,335.4,374.5,402.8,332.3,441.7,412.9,371.0,351.9,353.5,381.6,370.1,414.8,365.8,398.0,377.7,389.1,370.1,405.6,406.2,396.3,401.9,343.1,391.1,426.2,397.5,339.8,377.0"
